Name,State/Territory/District,City or region note,Type,Web,Phone,Email,Social,Comment,,,
West Side Community Organization,Minnesota,Statewide,"RR, Know Your Rights, Protest Organizers, Report Activity, Legal Services",https://www.wsco.org/resources_immigration_thi,651-293-1708,info@wsco.org,,,,,
Minnesota Immigrant Rights Action Committee,Minnesota,Statewide,"Report Activity, Legal Services, Know Your Rights, Protest Organizers",https://www.miracmn.com/resources,651-641-1011,miracmn@gmail.com,,,,,
Carolina Migrant Network,North Carolina,Statewide,"Report Activity, RR, Know Your Rights",https://carolinamigrantnetwork.org/2025/03/31/know-your-right-conoce-tus-derechos/,704-740-7737,,https://www.instagram.com/comunidadcolectiva/,https://docs.google.com/document/d/1elOV5OuZ9KmIjtON9mHhoXd1QQtpG5vsySq2zNPmkcc/edit?tab=t.0,,,
Washtenaw Interfaith Coalition for Immigrant Rights,Michigan,Washtenaw County,"Report Activity, Know Your Rights, Legal Services",https://wicir.org/,734-355-2707,,,,,,
Georgia Latino Alliance for Human Rights,Georgia,Statewide,"Report Activity, Legal Services, Know Your Rights",https://glahr.org/our-work/#Hot-line1,770-457-5232,,,,,,
Radar Safe,North Carolina,Statewide,"Report Activity, RR",https://www.facebook.com/RadarSafe/,800-559-8714,,,,,,
Migrant Justice,Vermont,Statewide,"Report Activity, Protest Organizers",https://www.instagram.com/migrantjusticevt/,802-881-7229,,,,,,
Vamos Juntos,Pennsylvania,South Philadelphia,"Report Activity, RR, Know Your Rights",https://www.vamosjuntos.org/resources,814-205-3293,,https://www.instagram.com/vamos_juntos_/?hl=en,,,,
Centre County Rapid Response,Pennsylvania,Centre Country,"Report Activity, RR, Protest Organizers",https://www.instagram.com/centrecountyrapidresponse/?hl=en,814-264-4626,,,,,,
Washington Immigrant Support Network,Washington,Statewide,"Report Activity, Legal Services, Know Your Rights, RR",https://resources.waisn.org/,844-724-3737,,,,,,
Ulster Rapid Response,New York,Ulster County,"Report Activity, Legal Services, RR, Know Your Rights",https://ulsterimmigrantdefensenetwork.org/resources-2/helplines/,845-293-3423,Ulster4immigrantshotline@gmail.com,,,,,
New Haven Immigrants Coalition,Connecticut,New Haven,"Report Activity, RR, Know Your Rights, Protest Organizers",https://www.instagram.com/nhvimmigrants/,854-666-4472,,,,,,
Centreville Immigration Forum,Virginia,Statewide,"Report Activity, RR",https://centrevilleimmigrationforum.org/va-rapid-response-network/,855-298-3271,,,,,,
Aurora Rapid Response Team,Illinois,"Aurora, Batavia, Montgomery, Naperville North, North Aurora, Oswego, and Sugar Grove.","Report Activity, Legal Services, RR, Know Your Rights",https://linktr.ee/aurorailrrt,855-435-7693,aurorailrrt@proton.me,https://www.instagram.com/aurorailrrt/?hl=en,,,,
ICE Out of East Tennessee,Tennessee,East Tennesse,"Report Activity, Protest Organizers, RR",https://www.instagram.com/iceoutofetn/?hl=en,865-226-9052,,,,,,
DIRE - Deportation and Immigration Response Equipo,New Jersey,Statewide,"Report Activity, Legal Services, RR, Know Your Rights",https://diresupport.org/know-your-rights/,888-347-3767,,,,,,
BHAM Migra Watch,Alabama,Birmingham,"Report Activity, RR",https://www.instagram.com/bhammigrawatch/,888-664-2325,,https://www.facebook.com/bhammigrawatch,,,,
New Frontiers,Kansas,Southwest Kansas,"Report Activity, RR, Know Your Rights, Protest Organizers",https://www.loudlight.org/newfrontiers,901-231-9819,nf@loudlight.org,https://www.instagram.com/ournewfrontiers/,,,,
Vecindarios 901,Tennessee,Memphis,"Report Activity, RR, Protest Organizers",https://www.instagram.com/vecindarios901/?hl=en,901-329-7979,,https://www.instagram.com/vecindarios901/?hl=en,,,,
KS/MO Dream Alliance,Kansas,Statewide,"Report Activity, RR, Know Your Rights, Protest Organizers",https://www.facebook.com/KSMODA,913-999-2398,,,,,,
KS/MO Dream Alliance,Missouri,Statewide,"Report Activity, RR, Know Your Rights, Protest Organizers",https://www.facebook.com/KSMODA,913-999-2398,,,,,,
Voces Unidas,Colorado,Statewide,"Report Activity, RR, Legal Services",https://www.vocesunidas.org/immigration,970-340-8586,,,,,,
Granite State Organizing Project,New Hampshire,Statewide,"Know Your Rights, Legal Services, RR",https://granitestateorganizing.org/training/,978-219-7586,,,,,,
Waking Giant,Montana,Statewide,"Legal Services, Know Your Rights",https://wakinggiant.org/ice-information-and-resources/,,,,,,,
50501 Montana,Montana,Statewide,Protest Organizers,https://www.instagram.com/50501mt,,,,,,,
United We Dream,National,Nationwide,"Know Your Rights, Legal Services, Report Activity",https://unitedwedream.org/our-work/deportation-defense/migrawatch-hotline/,(844) 363-1423,,https://www.instagram.com/unitedwedream,Text raid info to 877877,,,
Indivisible,National,Nationwide,Protest Organizers,https://indivisible.org/,,,,,,,
Democratic Socialists of America,National,Nationwide,Protest Organizers,https://www.dsausa.org/,,,,,,,
Stop ICE Mobile Alerts,National,Nationwide,Report Activity,https://stopice.net/,,,www.instagram.com/stopicenet,,,,
National Immigration Detention Hotline,National,Nationwide,"Legal Services, Know Your Rights",https://www.freedomforimmigrants.org/hotline,,,,Call 9233# from inside detention,,,
National Korean American Service & Education Consortium,National,Nationwide,"Know Your Rights, Protest Organizers",https://nakasec.org/,,,,,,,
UNDIVIDED,National,Nationwide,Know Your Rights,https://undivided.us/the-movement/,,,,,,,
Defend and Recruit,National,Nationwide,"Know Your Rights, Protest Organizers",https://defendandrecruit.org/,,,,,,,
Center for Rural Affairs,National,Nationwide,Know Your Rights,https://www.cfra.org/sites/default/files/publications/tip-sheet-responding-to-immigration-raids-in-rural-communities.pdf,,,,,,,
Portland Immigrant Rights Coalition,Oregon,Portland,"RR, Report Activity, Protest Organizers",https://www.instagram.com/pirc_oregon/,1-888-622-1510,,,,,,
Portland ICE Watch,Oregon,Portland,"Report Activity, RR, Protest Organizers",https://www.instagram.com/pdxicewatch/,1-888-622-1510,PDXicewatch@proton.me,,,,,
Oregon Justice Resource Center,Oregon,Statewide,"Legal Services, Report Activity",https://www.ojrc.info/trackingice,,,,,,,
Indivisible Skagit Immigrant Rights Task Force,Washington,Skagit County,RR,https://www.indivisibleskagit.org/immigrant-support.html,,,,,,,
"Olympia Beautiful Bodies for Abolition, Liberation",Washington,Olympia,"Protest Organizers, Report Activity",https://www.instagram.com/olybball,1-844-724-3737,,,,,,
Wyoming Rapid Response Network,Wyoming,Statewide,"RR, Report Activity",https://wyrapidresponsenetwork.wordpress.com/,1-844-864-8341,,,,,,
Rapid Response Tucson,Arizona,Tucson,"Report Activity, RR, Know Your Rights",https://www.rapidresponsetucson.com/,520-221-4077,,,,,,
Rural Arizona Engagement,Arizona,Statewide,"RR, Report Activity, Know Your Rights",https://www.raze.org/protectourpueblos,520-607-0507,,,,,,
PHX Rapid Resonse,Arizona,Phoenix,"RR, Report Activity",https://www.instagram.com/phxrapidresponse/,480-506-7437,,,,,,
Alameda County Immigration Legal and Education Partnership (ACILEP)​,California,Alameda,"Report Activity, Legal Services, RR",https://www.acilep.org/,1-510-241-4011,,,,,,
Marin Rapid Response Network,California,Marin Bay,"Report Activity, Legal Services, RR, Know Your Rights",https://www.marincounty.gov/departments/executive/immigrant-rights-resources,1-415-991-4545,,,,,,
"North Bay Rapid Response Network (Sonoma, Napa & Solano Counties)",California,North Bay,"Report Activity, RR, Know Your Rights, Legal Services",https://www.northbayop.org/nbrrn,1-707-800-4544,,,,,,
Stand Together Contra Costa,California,Contra Costa,"Report Activity, Legal Services, RR, Know Your Rights",https://standtogethercontracosta.org/,1-925-900-5151,,,,,,
San Francisco Rapid Response Network,California,San Francisco,"Report Activity, Legal Services, Know Your Rights",https://sfilen.org/,1-415-200-1548,,,,,,
San Mateo County Rapid Response Network,California,San Mateo,"Report Activity, Legal Services, Know Your Rights",https://www.smcgov.org/ceo/rapid-response-hotline,203-666-4472,,,,,,
Santa Clara County Rapid Response Network,California,Santa Clara,"Report Activity, RR",https://www.amigoscenter.com/rapid-respon,408-290-1144,,,,,,
Centro del Pueblo Rapid Response Network,California,Humbolt Counties,"Protest Organizers, Report Activity, Know Your Rights",https://www.instagram.com/centrodelpueblo,1-707-282-5226,,,,,,
Kern County Rapid Response Network,California,Kern County,"Report Activity, Know Your Rights, RR, Legal Services",https://www.rapidresponsekern.com/get-help/,661-432-2230,,,,,,
Mendocino County Rapid Response Network (Mendocino County),California,Mendocino County,"Report Activity, Know Your Rights",https://www.mendorrn.org/,707-621-8220,,,,,,
Monterey Rapid Response Network and San Benito County Solidarity Network,California,Monterey and San Benito Counties,"Report Activity, RR, Know Your Rights",https://sbcsolidaritynetwork.org/​,831-204-8082,,,,,,
Sacramento Rapid Response Network,California,"Sacramento, Yolo, Placer, El Dorado, Nevada, Yuba, Sutter, Colusa, Butte and rural North","Report Activity, Know Your Rights, Protest Organizers, RR, Legal Services",https://www.sacfuelnetwork.org/sacramento-rapid-response-network​,(916) 382-0256,,,,,,
Your Allied Rapid Response Network & Pajaro Valley Rapid Response,California,Santa Cruz Counties,"Report Activity, RR, Know Your Rights",https://santacruzrapidresponse.org,831-239-4289,,,,,,
Valley Watch Rapid Response Network,California,"Fresno, San Joaquin, Merced, Stanislaus, and Kern Counties","Report Activity, Legal Services, Know Your Rights, RR",https://faithinthevalley.org/vwn/,1-559-206-0151,,,,,,
OC Rapid Response Network,California,Southern California,"Report Activity, Legal Services, RR, Know Your Rights",https://ocrapidresponse.org/,714-881-1558,,,,,,
Boyle Heights Immigrant Rights Network,California,"Boyle Heights, East L.A., Lincoln Heights, Commerce, Montebello, El Sereno, City Terrace, Vernon","Know Your Rights, Report Activity",https://www.instagram.com/boyleheightsirn,(323)805-1049,,,,,,
Immigrant Defenders Law Center Rapid Response Legal Resource Hotline,California,"Los Angeles, San Bernardino, Orange, Riverside, San Diego, and Imperial counties","Report Activity, Legal Services, Know Your Rights",https://www.immdef.org/resources,213-833-8283,,,,,,
Inland Coalition For Immigrant Justice – Emergency Response Network,California,San Bernardino & Riverside Counties,"RR, Legal Services, Know Your Rights, Report Activity",https://ic4ij.org/get-involved,909-361-4588,,,,,,
805 Immigrant Rapid Response Network,California,"Santa Barbara, Ventura & San Luis Obispo Counties","Report Activity, RR, Know Your Rights",https://www.805undocufund.org/alerts.html,805-870-8855,,,,,,
VC Defensa,California,Ventura County,"Report Activity, Know Your Rights, RR",https://vcdefensa.org/resources/,805-296-1119,,,,,,
Colorado Immigrant Rights Coalition,Colorado,Statewide,"Report Activity, Legal Services, RR, Know Your Rights",https://coloradoimmigrant.org/get-involved/take-action/,844-864-8341,,,,,,
Colorado Rapid Response Network,Colorado,Statewide,"Report Activity, RR, Know Your Rights",https://www.coloradorapidresponsenetwork.com/,1-844-864-8341,,,,,,
Hawai'i ICE Map,Hawaii,Statewide,Report Activity,https://www.hawaiibusiness.com/hawai%CA%BBi-ice-map/,,,,,,,
Roots Reborn,Hawaii,Statewide,Know Your Rights,https://rootsreborn.org/get-involved,,,,,,,
Community Response Network Oklahoma City,Oklahoma,Oklahoma City,"Legal Services, Know Your Rights, Protest Organizers",https://www.instagram.com/crn_okc/,,,,,,,
Sacramento Rapid Response Network,Nevada,Statewide,"Report Activity, Legal Services, RR, Know Your Rights",https://www.sacfuelnetwork.org/sacramento-rapid-response-network,(916) 382-0256,,,,,,
New Mexico Migra Watch Hotline,New Mexico,Statewide,"Legal Services, Report Activity",https://sharenm.org/new-mexico-migra-watch-hotline/nm-migra-watch-immigrant-hotline,(844) 363-1423 x102,,,,,,
ACLU Texas,Texas,Statewide,"Report Activity, Legal Services",https://www.aclutx.org/en/campaigns/hotline,1-833-468-4664,,,,,,
RAICES Texas,Texas,Statewide,Legal Services,https://raicestexas.org/bond,,,,,,,
Comunidades Unidas,Utah,Statewide,Legal Services,https://www.cuutah.org/,,,,,,,
The Red de Solidaridad,Utah,Salt Lake City,"Report Activity, Protest Organizers",https://www.instagram.com/solidaridadslc,801-448-7245,,,,,,
Southwest Rapid Response,Illinois,Southwest Illinois,"Report Activity, Protest Organizers",https://www.instagram.com/southwestrapidresponse/,855-435-7693,,,,,,
Northwest Side Rapid Response Team - Chicago,Illinois,Northwest,Report Activity,https://www.instagram.com/northwestsiderrt/,855-435-7693,,,,,,
Southeast Side Rapid Response,Illinois,Southeast,"Report Activity, Protest Organizers, RR",https://www.instagram.com/serapidresponse/?hl=en,855-435-7693,,,,,,
Chicago Far South Rapid Response,Illinois,Chicago Far South,"Report Activity, RR",https://www.instagram.com/chicagofarsouthrapidresponse/?hl=en,855-435-7693,,,,,,
Berwyn-Cicero Rapid Response Network,Illinois,Berwyn-Cicero,"Report Activity, RR, Protest Organizers",https://www.instagram.com/berwyncicerorapidresponse/?hl=en,855-435-7693,,,,,,
Indy Rapid Response,Indiana,Statewide,"Report Activity, RR, Know Your Rights",https://www.instagram.com/indyrapidresponse/,855-589-4639,,,,,,
Iowa Migrant Movement for Justice,Iowa,Statewide,"Report Activity, Legal Services, RR, Know Your Rights",https://www.iowammj.org/,515-505-8805,,,,,,
Advocates for Immigrant Rights and Reconciliation,Kansas,Statewide,"Report Activity, RR, Know Your Rights",https://www.instagram.com/airr_kc/,913-999-2398,,,,,,
Immigrant Defense Network,Minnesota,Statewide,"Legal Services, Know Your Rights",https://immigrantdefensenetwork.org/,,,,,,,
MN ICE Watch,Minnesota,Statewide,"Report Activity, RR, Know Your Rights, Protest Organizers",https://www.instagram.com/mnicewatch/?hl=en,,,,,,,
Unidos MN,Minnesota,Statewide,"Report Activity, RR, Legal Services, Know Your Rights",https://unidos-mn.org/,612-441-2881,,https://www.instagram.com/unidosmn/,,,,
Las Voces Nebraska,Nebraska,Statewide,"Protest Organizers, Know Your Rights",https://www.facebook.com/LasVocesDeNebraska/,,,,,,,
"Ignite Peace, Immigrant Dignity Coalition",Ohio,Southwest Ohio / Northern Kentucky,"Legal Services, Know Your Rights",https://ignitepeace.org/immigrant-dignity-coalition/,,,,,,,Voces de la Frontera
South Dakota Voices for Peace,South Dakota,Statewide,"Report Activity, Legal Services, Know Your Rights",https://sdvfpeace.org/ice-observer,,,,,,,
Vermont Asylum Assistance Project,Vermont,Statewide,"Report Activity, Know Your Rights, Legal Services",https://www.vaapvt.org/ice-encounters-1,,,,,,,
Vermont AG,Vermont,Statewide,Legal Services,https://ago.vermont.gov/blog/2025/06/11/know-your-rights,,,,,,,
Alabama Rapid Response Mutual Aid Fund,Alabama,Statewide,RR,https://bit.ly/ALrapidresponse,,,,,,,
Arkansas United,Arkansas,Statewide,"Legal Services, Know Your Rights",https://arkansasunited.org/en/immigration-resources,,,,,,,
ICE Watch Miami,Florida,Statewide,Report Activity,https://www.instagram.com/icewatchmia,,,,,,,
Union Migrante,Louisiana,New Orleans,"Report Activity, Protest Organizers",https://www.instagram.com/union_migrante/?hl=en,916-382-0256,,https://www.instagram.com/aclu.louisiana/,,,,
Balitomore Rapid Response Network,Maryland,Statewide,"RR, Protest Organizers",https://actionnetwork.org/forms/baltimore-rapid-response-network-pledge/,,,https://www.instagram.com/baltimorerapidresponsenetwork/?hl=en,,,,
Hispanics in Philanthropy,Mississippi,Statewide,"Legal Services, Know Your Rights",https://hipfunds.org/support-for-mississippi-immigrant-families/,,,,,,,
HEAL Food Alliance,Mississippi,Statewide,RR,https://www.flipcause.com/secure/cause_pdetails/NjA1OTY=,,,,,,,
Mississippi Center for Justice,Mississippi,Statewide,"Legal Services, Know Your Rights",https://mscenterforjustice.org/,769-229-6029,dataimpactlit@mscenterforjustice.org,https://www.instagram.com/mscenterforjustice/?hl=en,,,,
Immigrant Alliance for Justice and Equity,Mississippi,Statewide,"Know Your Rights, Protest Organizers",https://iaje.us/resources-1,,,https://www.instagram.com/iajeofms/,,,,
South Carolina ACLU,South Carolina,Statewide,"Legal Services, Know Your Rights",https://www.aclusc.org/know-your-rights/know-your-rights-immigration/#additional-resources,,,,,,,
Memphis Interfaith Coalition for Action and Hope,Tennessee,Memphis,"Legal Services, Know Your Rights",https://www.micahmemphis.org/immigrant-resources,,info@micahmemphis.org,,,,,
Tennessee Immigrant and Refugee Rights Coalition,Tennessee,"Davidson, Hamilton, Knox, Shelby","Legal Services, Know Your Rights",https://www.tnimmigrant.org/rights,,,,,,,
D.C. Latino Caucus,Washington D.C.,Statewide,"Legal Services, Know Your Rights",https://www.dclatinocaucus.org/immigration-page,,,https://www.instagram.com/dclatinocaucus/,,,,
ICE In My Area,National,Nationwide,Report Activity,https://www.iceinmyarea.org/,,,,,,,
PODER of Idaho,Idaho,Statewide,"Legal Services, Know Your Rights",https://www.poderofidaho.org/resources.html,,,,,,,
50501 Idaho,Idaho,Statewide,Protest Organizers,https://www.instagram.com/idaho50501/?hl=en,,,,,,,
Trust Act Hotline,California,Statewide,"Report Activity, RR, Know Your Rights",http://dev.ice.nimbusdesign.com/versiona/trustact.html,1-844-878-7801,,,,,,
Coalition for Humane Immigrant Rights,California,Los Angeles,"Report Activity, Legal Services, Know Your Rights",https://www.chirla.org/who-we-are/connect/contact-us/,1-888-624-4752,,,,,,
Latinos Unidos Tulsa Rapid Response,Oklahoma,Tulsa,"Report Activity, Legal Services, Know Your Rights, Protest Organizers, RR",https://www.instagram.com/tulsalatinosunidos/,918-888-6573,,,,,,
At The Root Collective,Alabama,Statewide,Protest Organizers,https://www.instagram.com/attherootcollective/,,,,,,,
